SMILES,KEGG_code,MW,logP,MR,TPSA,HBA1,HBD,HBA2,InChIKey,formula,cansmiNS,InChI
[C@@H]1([C@@H](C[C@@H]([C@H]([C@@H]1O)O[C@H]1OC(=CC[C@H]1[NH3+])C[NH3+])[NH3+])[NH2+]CC)O[C@@H]1[C@@H]([C@H]([C@@](CO1)(C)O)[NH2+]C)O,D00867,480.619,-7.4035,124.123,213.75,53,8,7,CIDUJQMULVCIBT-MQDUPKMGSA-S,C21H46N5O7+++++,CC[NH2+]C1CC([NH3+])C(C(C1OC1OCC(C(C1O)[NH2+]C)(C)O)O)OC1OC(=CCC1[NH3+])C[NH3+],"InChI=1S/C21H41N5O7/c1-4-26-13-7-12(24)16(32-19-11(23)6-5-10(8-22)31-19)14(27)17(13)33-20-15(28)18(25-3)21(2,29)9-30-20/h5,11-20,25-29H,4,6-9,22-24H2,1-3H3/p+5/t11-,12+,13-,14+,15-,16-,17+,18-,19-,20-,21+/m1/s1"
[C@@H]1([C@@H](C[C@@H]([C@H]([C@@H]1O)O[C@H]1OC(=CC[C@H]1[NH3+])C[NH3+])[NH3+])[NH3+])O[C@@H]1[C@@H]([C@H]([C@@](CO1)(C)O)[NH2+]C)O,D02544,452.566,-7.7449,114.414,224.78,49,8,7,URWAJWIAIPFPJE-YFMIWBNJSA-S,C19H42N5O7+++++,[NH3+]CC1=CCC(C(O1)OC1C([NH3+])CC(C(C1O)OC1OCC(C(C1O)[NH2+]C)(C)O)[NH3+])[NH3+],"InChI=1S/C19H37N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h3,9-18,24-27H,4-7,20-23H2,1-2H3/p+5/t9-,10+,11-,12+,13-,14-,15+,16-,17-,18-,19+/m1/s1"
[C@@H]1([C@@H](C[C@@H]([C@H]([C@@H]1O)O[C@H]1OC(=CC[C@H]1[NH3+])C[NH3+])[NH3+])[NH3+])O[C@@H]1[C@@H]([C@H]([C@](CO1)(O)C)[NH2+]C)O,D02181,452.566,-7.7449,114.414,224.78,49,8,7,URWAJWIAIPFPJE-YFMIWBNJSA-S,C19H42N5O7+++++,[NH3+]CC1=CCC(C(O1)OC1C([NH3+])CC(C(C1O)OC1OCC(C(C1O)[NH2+]C)(C)O)[NH3+])[NH3+],"InChI=1S/C19H37N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h3,9-18,24-27H,4-7,20-23H2,1-2H3/p+5/t9-,10+,11-,12+,13-,14-,15+,16-,17-,18-,19+/m1/s1"
[C@H]1([C@H]([C@@H]([C@H]([C@H](O1)O[C@H]1[C@@H](C[C@@H]([C@H]([C@@H]1O)O[C@H]1O[C@@H](CC[C@H]1[NH3+])C[NH3+])[NH3+])[NH3+])O)[NH3+])O)CO,D07811,456.555,-8.8506,111.111,256.04,50,9,8,JJCQSGDBDPYCEO-XVZSLQNASA-S,C18H42N5O8+++++,[NH3+]CC1CCC(C(O1)OC1C([NH3+])CC(C(C1O)OC1OC(CO)C(C(C1O)[NH3+])O)[NH3+])[NH3+],"InChI=1S/C18H37N5O8/c19-4-6-1-2-7(20)17(28-6)30-15-8(21)3-9(22)16(14(15)27)31-18-13(26)11(23)12(25)10(5-24)29-18/h6-18,24-27H,1-5,19-23H2/p+5/t6-,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1"
[C@H]1([C@H]([C@@H]([C@H]([C@H](O1)O[C@H]1[C@@H](C[C@@H]([C@H]([C@@H]1O)O[C@H]1O[C@@H](CC[C@H]1[NH3+])C[NH3+])[NH3+])[NH3+])O)[NH3+])O)CO,D01753,456.555,-8.8506,111.111,256.04,50,9,8,JJCQSGDBDPYCEO-XVZSLQNASA-S,C18H42N5O8+++++,[NH3+]CC1CCC(C(O1)OC1C([NH3+])CC(C(C1O)OC1OC(CO)C(C(C1O)[NH3+])O)[NH3+])[NH3+],"InChI=1S/C18H37N5O8/c19-4-6-1-2-7(20)17(28-6)30-15-8(21)3-9(22)16(14(15)27)31-18-13(26)11(23)12(25)10(5-24)29-18/h6-18,24-27H,1-5,19-23H2/p+5/t6-,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1"
[C@H]1([C@H]([C@@H](C[C@@H]([C@H]1O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1[NH3+])O)O)C[NH3+])[NH3+])[NH3+])O)O[C@H]1[C@@H]([C@@H]([C@H](O1)CO)O)O,D08478,458.504,-9.5195,104.662,268.86,48,10,10,NSKGQURZWSPSBC-VVPCINPTSA-R,C17H38N4O10++++,OCC1OC(C(C1O)O)OC1C(OC2OC(C[NH3+])C(C(C2[NH3+])O)O)C([NH3+])CC(C1O)[NH3+],"InChI=1S/C17H34N4O10/c18-2-6-10(24)12(26)8(21)16(28-6)30-14-5(20)1-4(19)9(23)15(14)31-17-13(27)11(25)7(3-22)29-17/h4-17,22-27H,1-3,18-21H2/p+4/t4-,5+,6-,7-,8-,9+,10-,11-,12-,13-,14-,15-,16-,17+/m1/s1"
[C@H]1([C@H]([C@@H](C[C@@H]([C@H]1O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1[NH3+])O)O)C[NH3+])[NH3+])[NH3+])O)O[C@H]1[C@@H]([C@@H]([C@H](O1)CO)O)O,D02209,458.504,-9.5195,104.662,268.86,48,10,10,NSKGQURZWSPSBC-VVPCINPTSA-R,C17H38N4O10++++,OCC1OC(C(C1O)O)OC1C(OC2OC(C[NH3+])C(C(C2[NH3+])O)O)C([NH3+])CC(C1O)[NH3+],"InChI=1S/C17H34N4O10/c18-2-6-10(24)12(26)8(21)16(28-6)30-14-5(20)1-4(19)9(23)15(14)31-17-13(27)11(25)7(3-22)29-17/h4-17,22-27H,1-3,18-21H2/p+4/t4-,5+,6-,7-,8-,9+,10-,11-,12-,13-,14-,15-,16-,17+/m1/s1"
[C@H]1([C@H]([C@@H]([C@H]([C@H](O1)O[C@H]1[C@@H]([C@H]([C@@H](C[C@@H]1[NH3+])NC(=O)[C@H](C[NH3+])O)O[C@H]1OC[C@@]([C@@H]([C@H]1O)[NH2+]C)(O)C)O)O)O)O)C[NH3+],D02545,573.635,-10.3101,132.993,307.16,60,12,13,UDIIBEDMEYAVNG-ZKFPOVNWSA-R,C22H47N5O12++++,[NH3+]CC(C(=O)NC1CC([NH3+])C(C(C1OC1OCC(C(C1O)[NH2+]C)(C)O)O)OC1OC(C[NH3+])C(C(C1O)O)O)O,"InChI=1S/C22H43N5O12/c1-22(35)6-36-20(15(33)18(22)26-2)39-17-8(27-19(34)9(28)4-23)3-7(25)16(14(17)32)38-21-13(31)12(30)11(29)10(5-24)37-21/h7-18,20-21,26,28-33,35H,3-6,23-25H2,1-2H3,(H,27,34)/p+4/t7-,8+,9-,10+,11+,12-,13+,14-,15+,16+,17-,18+,20+,21+,22-/m0/s1"
[C@H]1([C@H]([C@@H]([C@H]([C@H](O1)O[C@H]1[C@@H]([C@H]([C@@H](C[C@@H]1[NH3+])NC(=O)[C@H](C[NH3+])O)O[C@H]1OC[C@@]([C@@H]([C@H]1O)[NH2+]C)(O)C)O)O)O)O)C[NH3+],D01826,573.635,-10.3101,132.993,307.16,60,12,13,UDIIBEDMEYAVNG-ZKFPOVNWSA-R,C22H47N5O12++++,[NH3+]CC(C(=O)NC1CC([NH3+])C(C(C1OC1OCC(C(C1O)[NH2+]C)(C)O)O)OC1OC(C[NH3+])C(C(C1O)O)O)O,"InChI=1S/C22H43N5O12/c1-22(35)6-36-20(15(33)18(22)26-2)39-17-8(27-19(34)9(28)4-23)3-7(25)16(14(17)32)38-21-13(31)12(30)11(29)10(5-24)37-21/h7-18,20-21,26,28-33,35H,3-6,23-25H2,1-2H3,(H,27,34)/p+4/t7-,8+,9-,10+,11+,12-,13+,14-,15+,16+,17-,18+,20+,21+,22-/m0/s1"
O([C@H]1O[C@@H](CC[C@H]1[NH3+])C[NH3+])[C@@H]1[C@H](C[C@H]([C@@H]([C@H]1O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)[NH3+])O)NC(=O)[C@H](CC[NH3+])O)[NH3+],D07462,557.659,-9.5925,134.502,305.37,60,11,11,MKKYBZZTJQGVCD-XTCKQBCOSA-S,C22H49N6O10+++++,[NH3+]CCC(C(=O)NC1CC([NH3+])C(C(C1OC1OC(CO)C(C(C1O)[NH3+])O)O)OC1OC(C[NH3+])CCC1[NH3+])O,"InChI=1S/C22H44N6O10/c23-4-3-12(30)20(34)28-11-5-10(26)18(37-21-9(25)2-1-8(6-24)35-21)17(33)19(11)38-22-16(32)14(27)15(31)13(7-29)36-22/h8-19,21-22,29-33H,1-7,23-27H2,(H,28,34)/p+5/t8-,9+,10-,11+,12-,13+,14-,15+,16+,17-,18+,19-,21+,22+/m0/s1"
O([C@H]1O[C@@H](CC[C@H]1[NH3+])C[NH3+])[C@@H]1[C@H](C[C@H]([C@@H]([C@H]1O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)[NH3+])O)NC(=O)[C@H](CC[NH3+])O)[NH3+],D01523,557.659,-9.5925,134.502,305.37,60,11,11,MKKYBZZTJQGVCD-XTCKQBCOSA-S,C22H49N6O10+++++,[NH3+]CCC(C(=O)NC1CC([NH3+])C(C(C1OC1OC(CO)C(C(C1O)[NH3+])O)O)OC1OC(C[NH3+])CCC1[NH3+])O,"InChI=1S/C22H44N6O10/c23-4-3-12(30)20(34)28-11-5-10(26)18(37-21-9(25)2-1-8(6-24)35-21)17(33)19(11)38-22-16(32)14(27)15(31)13(7-29)36-22/h8-19,21-22,29-33H,1-7,23-27H2,(H,28,34)/p+5/t8-,9+,10-,11+,12-,13+,14-,15+,16+,17-,18+,19-,21+,22+/m0/s1"
[C@H]1([C@H]([C@@H]([C@H]([C@H](O1)O[C@H]1[C@@H]([C@H]([C@@H](C[C@@H]1[NH3+])[NH3+])O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)[NH3+])O)CO)O)[NH3+])O)O)C[NH3+],D07497,488.554,-10.909,113.434,296.5,52,11,10,SKKLOUVUUNMCJE-FQSMHNGLSA-S,C18H42N5O10+++++,[NH3+]CC1OC(OC2C([NH3+])CC(C(C2O)OC2OC(CO)C(C(C2O)[NH3+])O)[NH3+])C(C(C1O)O)[NH3+],"InChI=1S/C18H37N5O10/c19-2-6-11(26)12(27)9(23)17(30-6)32-15-4(20)1-5(21)16(14(15)29)33-18-13(28)8(22)10(25)7(3-24)31-18/h4-18,24-29H,1-3,19-23H2/p+5/t4-,5+,6+,7+,8-,9+,10+,11+,12+,13+,14-,15+,16-,17+,18+/m0/s1"
[C@H]1([C@H]([C@@H]([C@H]([C@H](O1)O[C@H]1[C@@H]([C@H]([C@@H](C[C@@H]1[NH3+])[NH3+])O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)[NH3+])O)CO)O)[NH3+])O)O)C[NH3+],D01868,488.554,-10.909,113.434,296.5,52,11,10,SKKLOUVUUNMCJE-FQSMHNGLSA-S,C18H42N5O10+++++,[NH3+]CC1OC(OC2C([NH3+])CC(C(C2O)OC2OC(CO)C(C(C2O)[NH3+])O)[NH3+])C(C(C1O)O)[NH3+],"InChI=1S/C18H37N5O10/c19-2-6-11(26)12(27)9(23)17(30-6)32-15-4(20)1-5(21)16(14(15)29)33-18-13(28)8(22)10(25)7(3-24)31-18/h4-18,24-29H,1-3,19-23H2/p+5/t4-,5+,6+,7+,8-,9+,10+,11+,12+,13+,14-,15+,16-,17+,18+/m0/s1"
c12c3c(N4CC[N@@H+](CC4)C)c(cc1c(=O)c(cn2[C@H](CO3)C)C(=O)O)F,D00453,362.375,1.7611,102.795,76.21,25,2,6,GSDSWSVVBLHKDQ-JTQLQIEISA-O,C18H21FN3O4+,C[NH+]1CCN(CC1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/p+1/t10-/m0/s1"
c12c3c(N4CC[N@@H+](CC4)C)c(cc1c(=O)c(cn2[C@H](CO3)C)C(=O)O)F,D08291,362.375,1.7611,102.795,76.21,25,2,6,GSDSWSVVBLHKDQ-JTQLQIEISA-O,C18H21FN3O4+,C[NH+]1CCN(CC1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/p+1/t10-/m0/s1"
c1(c(cc2c(c1)c(=O)c(cn2C1CC1)C(=O)O)N1CC[NH2+]CC1)F,D00186,332.349,2.1913,96.2087,79.15,22,2,5,MYSWGUAQZAJSOK-UHFFFAOYSA-O,C17H19FN3O3+,Fc1cc2c(cc1N1CC[NH2+]CC1)n(cc(c2=O)C(=O)O)C1CC1,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)/p+1"
c12n(C3CC3)cc(c(=O)c1cc(c(c2)N1CC[NH2+]CC1)F)C(=O)O,D02216,332.349,2.1913,96.2087,79.15,22,2,5,MYSWGUAQZAJSOK-UHFFFAOYSA-O,C17H19FN3O3+,Fc1cc2c(cc1N1CC[NH2+]CC1)n(cc(c2=O)C(=O)O)C1CC1,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)/p+1"
c1(c(cc2c(c1)c(=O)c(cn2C1CC1)C(=O)O)N1CC[NH2+]CC1)F,D07702,332.349,2.1913,96.2087,79.15,22,2,5,MYSWGUAQZAJSOK-UHFFFAOYSA-O,C17H19FN3O3+,Fc1cc2c(cc1N1CC[NH2+]CC1)n(cc(c2=O)C(=O)O)C1CC1,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)/p+1"
c12c(cc(c(c1)N1CC[NH+](CC1)C)F)c(=O)c(cn2CC)C(=O)O,D02306,334.365,1.8276,98.417,66.98,24,2,5,FHFYDNQZQSQIAI-UHFFFAOYSA-O,C17H21FN3O3+,CCn1cc(C(=O)O)c(=O)c2c1cc(N1CC[NH+](CC1)C)c(c2)F,"InChI=1S/C17H20FN3O3/c1-3-20-10-12(17(23)24)16(22)11-8-13(18)15(9-14(11)20)21-6-4-19(2)5-7-21/h8-10H,3-7H2,1-2H3,(H,23,24)/p+1"
c12c(cc(c(c1)N1CC[NH+](CC1)C)F)c(=O)c(cn2CC)C(=O)O,D02307,334.365,1.8276,98.417,66.98,24,2,5,FHFYDNQZQSQIAI-UHFFFAOYSA-O,C17H21FN3O3+,CCn1cc(C(=O)O)c(=O)c2c1cc(N1CC[NH+](CC1)C)c(c2)F,"InChI=1S/C17H20FN3O3/c1-3-20-10-12(17(23)24)16(22)11-8-13(18)15(9-14(11)20)21-6-4-19(2)5-7-21/h8-10H,3-7H2,1-2H3,(H,23,24)/p+1"
c12c(c(=O)c(cn1CC)C(=O)O)cc(c(n2)N1CC[NH2+]CC1)F,D00310,321.327,1.2713,91.3107,92.04,22,2,6,IDYZIJYBMGIQMJ-UHFFFAOYSA-O,C15H18FN4O3+,CCn1cc(C(=O)O)c(=O)c2c1nc(N1CC[NH2+]CC1)c(c2)F,"InChI=1S/C15H17FN4O3/c1-2-19-8-10(15(22)23)12(21)9-7-11(16)14(18-13(9)19)20-5-3-17-4-6-20/h7-8,17H,2-6H2,1H3,(H,22,23)/p+1"
c12c(c(=O)c(cn1CC)C(=O)O)cc(c(n2)N1CC[NH2+]CC1)F,D05461,321.327,1.2713,91.3107,92.04,22,2,6,IDYZIJYBMGIQMJ-UHFFFAOYSA-O,C15H18FN4O3+,CCn1cc(C(=O)O)c(=O)c2c1nc(N1CC[NH2+]CC1)c(c2)F,"InChI=1S/C15H17FN4O3/c1-2-19-8-10(15(22)23)12(21)9-7-11(16)14(18-13(9)19)20-5-3-17-4-6-20/h7-8,17H,2-6H2,1H3,(H,22,23)/p+1"
c1(cc2n(cc(c(=O)c2cc1F)C(=O)O)c1ccc(cc1F)F)N1CC[NH2+][C@H](C1)C,D02469,418.389,3.5123,113.507,79.15,22,2,5,QKDHBVNJCZBTMR-NSHDSACASA-O,C21H19F3N3O3+,CC1[NH2+]CCN(C1)c1cc2n(cc(c(=O)c2cc1F)C(=O)O)c1ccc(cc1F)F,"InChI=1S/C21H18F3N3O3/c1-11-9-26(5-4-25-11)19-8-18-13(7-16(19)24)20(28)14(21(29)30)10-27(18)17-3-2-12(22)6-15(17)23/h2-3,6-8,10-11,25H,4-5,9H2,1H3,(H,29,30)/p+1/t11-/m0/s1"
c12c(c(=O)c(cn1CC)C(=O)O)cc(c(c2)N1CC[NH2+]CC1)F,D00210,320.339,1.8763,93.5157,79.15,22,2,5,OGJPXUAPXNRGGI-UHFFFAOYSA-O,C16H19FN3O3+,CCn1cc(C(=O)O)c(=O)c2c1cc(N1CC[NH2+]CC1)c(c2)F,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)/p+1"
c12c(c(=O)c(cn1CC)C(=O)O)cc(c(c2)N1CC[NH2+]CC1)F,D08287,320.339,1.8763,93.5157,79.15,22,2,5,OGJPXUAPXNRGGI-UHFFFAOYSA-O,C16H19FN3O3+,CCn1cc(C(=O)O)c(=O)c2c1cc(N1CC[NH2+]CC1)c(c2)F,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)/p+1"
c12c(c(=O)c(cn1CC)C(=O)O)cc(c(c2F)N1C[C@H]([NH2+]CC1)C)F,D02318,352.356,2.4039,98.2807,79.15,23,2,5,ZEKZLJVOYLTDKK-SECBINFHSA-O,C17H20F2N3O3+,CCn1cc(C(=O)O)c(=O)c2c1c(F)c(c(c2)F)N1CC[NH2+]C(C1)C,"InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)/p+1/t9-/m1/s1"
c12c(c(=O)c(cn1CC)C(=O)O)cc(c(c2F)N1C[C@H]([NH2+]CC1)C)F,D00873,352.356,2.4039,98.2807,79.15,23,2,5,ZEKZLJVOYLTDKK-SECBINFHSA-O,C17H20F2N3O3+,CCn1cc(C(=O)O)c(=O)c2c1c(F)c(c(c2)F)N1CC[NH2+]C(C1)C,"InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)/p+1/t9-/m1/s1"
c12c(c(=O)c(cn1CC)C(=O)O)cc(c(c2F)N1C[C@H]([NH2+]CC1)C)F,D02541,352.356,2.4039,98.2807,79.15,23,2,5,ZEKZLJVOYLTDKK-SECBINFHSA-O,C17H20F2N3O3+,CCn1cc(C(=O)O)c(=O)c2c1c(F)c(c(c2)F)N1CC[NH2+]C(C1)C,"InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)/p+1/t9-/m1/s1"
c12c(n(cc(c1=O)C(=O)O)CCF)c(c(c(c2)F)N1CC[NH+](CC1)C)F,D01716,370.346,1.9163,98.426,66.98,22,2,5,XBJBPGROQZJDOJ-UHFFFAOYSA-O,C17H19F3N3O3+,FCCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CC[NH+](CC1)C)c(c2)F,"InChI=1S/C17H18F3N3O3/c1-21-4-6-22(7-5-21)15-12(19)8-10-14(13(15)20)23(3-2-18)9-11(16(10)24)17(25)26/h8-9H,2-7H2,1H3,(H,25,26)/p+1"
c12c(c(=O)c(cn1C1CC1)C(=O)O)c(c(c(c2F)N1C[C@@H]([NH2+][C@@H](C1)C)C)F)N,D00590,393.408,3.2708,110.185,105.17,27,3,6,DZZWHBIBMUVIIW-DTORHVGOSA-O,C19H23F2N4O3+,CC1[NH2+]C(C)CN(C1)c1c(F)c(N)c2c(c1F)n(cc(c2=O)C(=O)O)C1CC1,"InChI=1S/C19H22F2N4O3/c1-8-5-24(6-9(2)23-8)17-13(20)15(22)12-16(14(17)21)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6,22H2,1-2H3,(H,27,28)/p+1/t8-,9+"
c12c3c(N4CC[NH+](CC4)C)c(cc1c(=O)c(cn2CCS3)C(=O)O)F,D02474,364.414,1.9134,103.217,92.28,23,2,6,NJCJBUHJQLFDSW-UHFFFAOYSA-O,C17H19FN3O3S+,C[NH+]1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(c2=O)C(=O)O,"InChI=1S/C17H18FN3O3S/c1-19-2-4-20(5-3-19)14-12(18)8-10-13-16(14)25-7-6-21(13)9-11(15(10)22)17(23)24/h8-9H,2-7H2,1H3,(H,23,24)/p+1"
c12c3c(N4CC[NH+](CC4)C)c(cc1c(=O)c(cn2CCS3)C(=O)O)F,D08496,364.414,1.9134,103.217,92.28,23,2,6,NJCJBUHJQLFDSW-UHFFFAOYSA-O,C17H19FN3O3S+,C[NH+]1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(c2=O)C(=O)O,"InChI=1S/C17H18FN3O3S/c1-19-2-4-20(5-3-19)14-12(18)8-10-13-16(14)25-7-6-21(13)9-11(15(10)22)17(23)24/h8-9H,2-7H2,1H3,(H,23,24)/p+1"
c1(c(cc2c(c1C)c(=O)c(cn2C1CC1)C(=O)O)N1CC[NH2+][C@@H](C1)C)F,D02178,360.403,2.8882,105.982,79.15,26,2,5,AIJTTZAVMXIJGM-SNVBAGLBSA-O,C19H23FN3O3+,Fc1c(cc2c(c1C)c(=O)c(cn2C1CC1)C(=O)O)N1CC[NH2+]C(C1)C,"InChI=1S/C19H22FN3O3/c1-10-8-22(6-5-21-10)15-7-14-16(11(2)17(15)20)18(24)13(19(25)26)9-23(14)12-3-4-12/h7,9-10,12,21H,3-6,8H2,1-2H3,(H,25,26)/p+1/t10-/m1/s1"
c12c3c(N4CC[N@H+](CC4)C)c(cc1c(=O)c(cn2[C@H](CO3)C)C(=O)O)F,D08120,362.375,1.7611,102.795,76.21,25,2,6,GSDSWSVVBLHKDQ-JTQLQIEISA-O,C18H21FN3O4+,C[NH+]1CCN(CC1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/p+1/t10-/m0/s1"
c12c3c(N4CC[N@H+](CC4)C)c(cc1c(=O)c(cn2[C@H](CO3)C)C(=O)O)F,D00588,362.375,1.7611,102.795,76.21,25,2,6,GSDSWSVVBLHKDQ-JTQLQIEISA-O,C18H21FN3O4+,C[NH+]1CCN(CC1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/p+1/t10-/m0/s1"
c12n(c3c(cc(cc3)F)F)cc(c(=O)c1cc(c(n2)N1C[C@H]2[C@@H](C1)[C@@H]2[NH3+])F)C(=O)O,D08654,417.361,1.2427,105.473,103.07,20,2,6,WVPSKSLAZQPAKQ-CDMJZVDBSA-O,C20H16F3N4O3+,Fc1ccc(c(c1)F)n1cc(C(=O)O)c(=O)c2c1nc(N1CC3C(C1)C3[NH3+])c(c2)F,"InChI=1S/C20H15F3N4O3/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24/h1-4,7,10-11,16H,5-6,24H2,(H,29,30)/p+1/t10-,11+,16+"
c12n(c3c(cc(cc3)F)F)cc(c(=O)c1cc(c(n2)N1C[C@H]2[C@@H](C1)[C@@H]2[NH3+])F)C(=O)O,D02123,417.361,1.2427,105.473,103.07,20,2,6,WVPSKSLAZQPAKQ-CDMJZVDBSA-O,C20H16F3N4O3+,Fc1ccc(c(c1)F)n1cc(C(=O)O)c(=O)c2c1nc(N1CC3C(C1)C3[NH3+])c(c2)F,"InChI=1S/C20H15F3N4O3/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24/h1-4,7,10-11,16H,5-6,24H2,(H,29,30)/p+1/t10-,11+,16+"
c12n(C3CC3)cc(c(=O)c2cc(c(c1OC)N1C[C@@H]2[C@@H](C1)[NH2+]CCC2)F)C(=O)O,D08237,402.439,2.9785,115.008,88.38,29,2,6,FABPRXSRWADJSP-BDJLRTHQSA-O,C21H25FN3O4+,COc1c(c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1)N1CC2C(C1)CCC[NH2+]2,"InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/p+1/t11-,16-/m1/s1"
c12n(C3CC3)cc(c(=O)c2cc(c(c1OC)N1C[C@@H]2[C@@H](C1)[NH2+]CCC2)F)C(=O)O,D00874,402.439,2.9785,115.008,88.38,29,2,6,FABPRXSRWADJSP-BDJLRTHQSA-O,C21H25FN3O4+,COc1c(c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1)N1CC2C(C1)CCC[NH2+]2,"InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/p+1/t11-,16-/m1/s1"
c12c(n(cc(c1=O)C(=O)O)C1CC1)nc(c(c2)F)N1C/C(=N\OC)/[C@@H](C1)C[NH3+],D08012,390.389,0.3142,104.673,124.66,27,2,8,ZRCVYEYHRGVLOC-APKGJDNQSA-O,C18H21FN5O4+,CON=C1CN(CC1C[NH3+])c1nc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O,"InChI=1S/C18H20FN5O4/c1-28-22-14-8-23(6-9(14)5-20)17-13(19)4-11-15(25)12(18(26)27)7-24(10-2-3-10)16(11)21-17/h4,7,9-10H,2-3,5-6,8,20H2,1H3,(H,26,27)/p+1/b22-14+/t9-/m1/s1"
