KEGG_code,CompoundName,ATC_label_class,ATC_full_code,BigGroup_ATC_class
D10222, Gemcitabine elaidate (USAN/INN), Pyrimidine analogues,L01BC05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D01223, Capecitabine (JAN/USAN/INN), Pyrimidine analogues,L01BC06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03021, Azacitidine (JAN/USAN/INN), Pyrimidine analogues,L01BC07,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03665, Decitabine (USAN/INN), Pyrimidine analogues,L01BC08,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02131, Tegafur - uracil mixt, Pyrimidine analogues,L01BC53,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D06399, Tegafur - gimeracil - oteracil potassiu, Pyrimidine analogues,L01BC53,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10526, Trifluridine - tipiracil hydrochloride, Pyrimidine analogues,L01BC59,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08675, Vinblastine (INN), Vinca alkaloids and analogues,L01CA01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D01068, Vinblastine sulfate (JP17/USP), Vinca alkaloids and analogues,L01CA01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08679, Vincristine (INN), Vinca alkaloids and analogues,L01CA02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02197, Vincristine sulfate (JP17/USP), Vinca alkaloids and analogues,L01CA02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D06304, Vindesine (USAN/INN), Vinca alkaloids and analogues,L01CA03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D01769, Vindesine sulfate (JAN/USAN), Vinca alkaloids and analogues,L01CA03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08680, Vinorelbine (INN), Vinca alkaloids and analogues,L01CA04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D01935, Vinorelbine tartrate (USP), Vinca alkaloids and analogues,L01CA04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09032, Vinflunine ditartrate (USAN), Vinca alkaloids and analogues,L01CA05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10434, Vintafolide (USAN/INN), Vinca alkaloids and analogues,L01CA06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00125, Etoposide (JP17/USP/INN), Podophyllotoxin derivatives,L01CB01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D04107, Etoposide phosphate (USAN), Podophyllotoxin derivatives,L01CB01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02698, Teniposide (USAN/INN), Podophyllotoxin derivatives,L01CB02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
C11250, Demecolcine, Colchicine derivatives,L01CC01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00491, Paclitaxel (JAN/USP/INN), Taxanes,L01CD01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D07866, Docetaxel (JAN/INN), Taxanes,L01CD02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02165, Docetaxel (USAN), Taxanes,L01CD02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D05333, Paclitaxel poliglumex (USAN/INN), Taxanes,L01CD03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09755, Cabazitaxel (USAN/INN), Taxanes,L01CD04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10452, Cabazitaxel acetonate (JAN), Taxanes,L01CD04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D06199, Trabectedin (JAN/USAN/INN), Other plant alkaloids and natural products,L01CX01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00214, Dactinomycin (USP), Actinomycines,L01DA01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03899, Doxorubicin (USAN/INN), Anthracyclines and related substances,L01DB01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D01275, Doxorubicin hydrochloride (JP17/USP), Anthracyclines and related substances,L01DB01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D07776, Daunorubicin (INN), Anthracyclines and related substances,L01DB02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D01264, Daunorubicin hydrochloride (JP17/USP), Anthracyclines and related substances,L01DB02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10787, Daunorubicin citrate, Anthracyclines and related substances,L01DB02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D07901, Epirubicin (INN), Anthracyclines and related substances,L01DB03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02214, Epirubicin hydrochloride (JP17/USAN), Anthracyclines and related substances,L01DB03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02756, Aclarubicin (USAN/INN), Anthracyclines and related substances,L01DB04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D01911, Aclarubicin hydrochloride (JP17), Anthracyclines and related substances,L01DB04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D06386, Zorubicin hydrochloride (USAN), Anthracyclines and related substances,L01DB05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08062, Idarubicin (INN), Anthracyclines and related substances,L01DB06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D01747, Idarubicin hydrochloride (JP17/USP), Anthracyclines and related substances,L01DB06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08224, Mitoxantrone (INN), Anthracyclines and related substances,L01DB07,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02166, Mitoxantrone hydrochloride (JAN/USP), Anthracyclines and related substances,L01DB07,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D01885, Pirarubicin (JP17/INN), Anthracyclines and related substances,L01DB08,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08386, Pirarubicin hydrochloride, Anthracyclines and related substances,L01DB08,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02697, Valrubicin (USP/INN), Anthracyclines and related substances,L01DB09,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08854, Amrubicin (USAN/INN), Anthracyclines and related substances,L01DB10,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D07100, Amrubicin hydrochloride (JAN/USAN), Anthracyclines and related substances,L01DB10,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D05522, Pixantrone (USAN/INN), Anthracyclines and related substances,L01DB11,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09654, Pixantrone dimaleate (USAN), Anthracyclines and related substances,L01DB11,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D07535, Bleomycin (INN), Other cytotoxic antibiotics,L01DC01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02177, Bleomycin sulfate (JP17/USP), Other cytotoxic antibiotics,L01DC01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03229, Bleomycin hydrochloride (JP17), Other cytotoxic antibiotics,L01DC01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00468, Plicamycin (USP/INN), Other cytotoxic antibiotics,L01DC02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00208, Mitomycin (USP/INN), Other cytotoxic antibiotics,L01DC03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D04645, Ixabepilone (JAN/USAN/INN), Other cytotoxic antibiotics,L01DC04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00275, Cisplatin (JP17/USP/INN), Platinum compounds,L01XA01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D01363, Carboplatin (JP17/USP/INN), Platinum compounds,L01XA02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D01790, Oxaliplatin (JAN/USAN/INN), Platinum compounds,L01XA03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D05807, Satraplatin (USAN/INN), Platinum compounds,L01XA04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
C18159, Polyplatillen, Platinum compounds,L01XA05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08423, Procarbazine (INN), Methylhydrazines,L01XB01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00478, Procarbazine hydrochloride (JP17/USP), Methylhydrazines,L01XB01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03958, Edrecolomab (USAN/INN), Monoclonal antibodies,L01XC01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02994, Rituximab (USAN/INN), Monoclonal antibodies,L01XC02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03257, Trastuzumab (genetical recombination) (, Monoclonal antibodies,L01XC03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03259, Gemtuzumab ozogamicin (USAN), Monoclonal antibodies,L01XC05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03455, Cetuximab (USAN/INN), Monoclonal antibodies,L01XC06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D06409, Bevacizumab (genetical recombination) (, Monoclonal antibodies,L01XC07,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D05350, Panitumumab (USAN/INN), Monoclonal antibodies,L01XC08,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09207, Catumaxomab (INN), Monoclonal antibodies,L01XC09,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09314, Ofatumumab (USAN/INN), Monoclonal antibodies,L01XC10,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D04603, Ipilimumab (USAN/INN), Monoclonal antibodies,L01XC11,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09587, Brentuximab vedotin (USAN), Monoclonal antibodies,L01XC12,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D05446, Pertuzumab (USAN/INN), Monoclonal antibodies,L01XC13,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09980, Trastuzumab emtansine (USAN/INN), Monoclonal antibodies,L01XC14,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09321, Obinutuzumab (USAN), Monoclonal antibodies,L01XC15,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10559, Dinutuximab (USAN), Monoclonal antibodies,L01XC16,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10316, Nivolumab (USAN/INN), Monoclonal antibodies,L01XC17,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10574, Pembrolizumab (USAN), Monoclonal antibodies,L01XC18,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09325, Blinatumomab (USAN/INN), Monoclonal antibodies,L01XC19,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09371, Ramucirumab (USAN), Monoclonal antibodies,L01XC21,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10018, Necitumumab (USAN/INN), Monoclonal antibodies,L01XC22,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03327, Porfimer sodium (JAN/USAN/INN), Sensitizers used in photodynamic/radiation therapy,L01XD01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08204, Methyl aminolevulinate, Sensitizers used in photodynamic/radiation therapy,L01XD03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D04988, Methyl aminolevulinate hydrochloride (U, Sensitizers used in photodynamic/radiation therapy,L01XD03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D07567, Aminolevulinic acid, Sensitizers used in photodynamic/radiation therapy,L01XD04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02908, Aminolevulinic acid hydrochloride (JAN/, Sensitizers used in photodynamic/radiation therapy,L01XD04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D06066, Temoporfin (USAN/INN), Sensitizers used in photodynamic/radiation therapy,L01XD05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03961, Efaproxiral (USAN/INN), Sensitizers used in photodynamic/radiation therapy,L01XD06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03962, Efaproxiral sodium (USAN), Sensitizers used in photodynamic/radiation therapy,L01XD06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08066, Imatinib (INN), Protein kinase inhibitors,L01XE01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D01441, Imatinib mesylate (USAN), Protein kinase inhibitors,L01XE01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D01977, Gefitinib (JAN/USAN/INN), Protein kinase inhibitors,L01XE02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D07907, Erlotinib (INN), Protein kinase inhibitors,L01XE03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D04023, Erlotinib hydrochloride (JAN/USAN), Protein kinase inhibitors,L01XE03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08552, Sunitinib (INN), Protein kinase inhibitors,L01XE04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D06402, Sunitinib malate (JAN/USAN), Protein kinase inhibitors,L01XE04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08524, Sorafenib (USAN/INN), Protein kinase inhibitors,L01XE05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D06272, Sorafenib tosylate (USAN), Protein kinase inhibitors,L01XE05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03658, Dasatinib (INN), Protein kinase inhibitors,L01XE06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D06414, Dasatinib (USAN), Protein kinase inhibitors,L01XE06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08108, Lapatinib (INN), Protein kinase inhibitors,L01XE07,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D04024, Lapatinib ditosylate (USAN), Protein kinase inhibitors,L01XE07,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08953, Nilotinib (USAN/INN), Protein kinase inhibitors,L01XE08,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D06413, Nilotinib hydrochloride hydrate (JAN), Protein kinase inhibitors,L01XE08,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D06068, Temsirolimus (JAN/USAN/INN), Protein kinase inhibitors,L01XE09,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02714, Everolimus (JAN/USAN/INN), Protein kinase inhibitors,L01XE10,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D05380, Pazopanib hydrochloride (JAN/USAN), Protein kinase inhibitors,L01XE11,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D06407, Vandetanib (JAN/USAN/INN), Protein kinase inhibitors,L01XE12,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09724, Afatinib (USAN/INN), Protein kinase inhibitors,L01XE13,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09733, Afatinib dimaleate (USAN), Protein kinase inhibitors,L01XE13,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03252, Bosutinib (USAN), Protein kinase inhibitors,L01XE14,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09728, Bosutinib hydrate (JAN), Protein kinase inhibitors,L01XE14,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09996, Vemurafenib (JAN/USAN/INN), Protein kinase inhibitors,L01XE15,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09731, Crizotinib (JAN/USAN/INN), Protein kinase inhibitors,L01XE16,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03218, Axitinib (JAN/USAN), Protein kinase inhibitors,L01XE17,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09959, Ruxolitinib (USAN/INN), Protein kinase inhibitors,L01XE18,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09960, Ruxolitinib phosphate (JAN/USAN), Protein kinase inhibitors,L01XE18,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08900, Ridaforolimus (JAN/USAN), Protein kinase inhibitors,L01XE19,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10138, Regorafenib (USAN/INN), Protein kinase inhibitors,L01XE21,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10137, Regorafenib hydrate (JAN), Protein kinase inhibitors,L01XE21,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10229, Masitinib (INN), Protein kinase inhibitors,L01XE22,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10064, Dabrafenib (USAN), Protein kinase inhibitors,L01XE23,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10104, Dabrafenib mesylate (USAN), Protein kinase inhibitors,L01XE23,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09950, Ponatinib (USAN/INN), Protein kinase inhibitors,L01XE24,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09951, Ponatinib hydrochloride (JAN/USAN), Protein kinase inhibitors,L01XE24,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10175, Trametinib (USAN), Protein kinase inhibitors,L01XE25,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10176, Trametinib dimethyl sulfoxide (JAN/USAN, Protein kinase inhibitors,L01XE25,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10062, Cabozantinib (USAN), Protein kinase inhibitors,L01XE26,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10095, Cabozantinib s-malate (USAN), Protein kinase inhibitors,L01XE26,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10223, Ibrutinib (JAN/USAN), Protein kinase inhibitors,L01XE27,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10551, Ceritinib (JAN/USAN/INN), Protein kinase inhibitors,L01XE28,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09919, Lenvatinib (USAN/INN), Protein kinase inhibitors,L01XE29,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09920, Lenvatinib mesylate (USAN), Protein kinase inhibitors,L01XE29,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10481, Nintedanib (USAN/INN), Protein kinase inhibitors,L01XE31,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10396, Nintedanib esylate (USAN), Protein kinase inhibitors,L01XE31,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08881, Cediranib (USAN/INN), Protein kinase inhibitors,L01XE32,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08883, Cediranib maleate (JAN/USAN), Protein kinase inhibitors,L01XE32,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10372, Palbociclib (JAN/USAN), Protein kinase inhibitors,L01XE33,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10652, Palbociclib isethionate (USAN), Protein kinase inhibitors,L01XE33,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09683, Tivozanib (USAN/INN), Protein kinase inhibitors,L01XE34,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10190, Tivozanib hydrochloride (USAN), Protein kinase inhibitors,L01XE34,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02321, Amsacrine (USAN/INN), Other antineoplastic agents,L01XX01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02997, Asparaginase (USAN), Other antineoplastic agents,L01XX02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02841, Altretamine (USP/INN), Other antineoplastic agents,L01XX03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00341, Hydroxyurea (USP), Other antineoplastic agents,L01XX05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D07257, Lonidamine (INN), Other antineoplastic agents,L01XX07,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00155, Pentostatin (JAN/USAN/INN), Other antineoplastic agents,L01XX08,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02494, Miltefosine (INN), Other antineoplastic agents,L01XX09,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D04862, Masoprocol (USAN/INN), Other antineoplastic agents,L01XX10,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D04066, Estramustine (USAN/INN), Other antineoplastic agents,L01XX11,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02398, Estramustine phosphate sodium (USAN), Other antineoplastic agents,L01XX11,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D06397, Estramustine phosphate sodium hydrate (, Other antineoplastic agents,L01XX11,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00094, Tretinoin (JAN/USP/INN), Other antineoplastic agents,L01XX14,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D01516, Tretinoin tocoferil (JAN), Other antineoplastic agents,L01XX14,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D07258, Mitoguazone (INN), Other antineoplastic agents,L01XX16,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08618, Topotecan (BAN), Other antineoplastic agents,L01XX17,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02168, Topotecan hydrochloride (USAN), Other antineoplastic agents,L01XX17,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D06130, Tiazofurin (USAN), Other antineoplastic agents,L01XX18,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08086, Irinotecan (INN), Other antineoplastic agents,L01XX19,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D01061, Irinotecan hydrochloride (USAN), Other antineoplastic agents,L01XX19,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10642, Irinotecan sucrosofate (USAN), Other antineoplastic agents,L01XX19,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02815, Alitretinoin (USAN), Other antineoplastic agents,L01XX22,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00420, Mitotane (JAN/USP/INN), Other antineoplastic agents,L01XX23,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D05387, Pegaspargase (USAN/INN), Other antineoplastic agents,L01XX24,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03106, Bexarotene (JAN/USAN/INN), Other antineoplastic agents,L01XX25,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02106, Arsenic trioxide (JP17/USAN), Other antineoplastic agents,L01XX27,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03682, Denileukin diftitox (USAN/INN), Other antineoplastic agents,L01XX29,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D03150, Bortezomib (JAN/USAN/INN), Other antineoplastic agents,L01XX32,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00567, Celecoxib (JAN/USAN/INN), Other antineoplastic agents,L01XX33,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D07455, Anagrelide (INN/BAN), Other antineoplastic agents,L01XX35,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D02933, Anagrelide hydrochloride (USAN), Other antineoplastic agents,L01XX35,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10255, Anagrelide hydrochloride hydrate (JAN), Other antineoplastic agents,L01XX35,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08290, Oblimersen (INN), Other antineoplastic agents,L01XX36,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D05216, Oblimersen sodium (USAN), Other antineoplastic agents,L01XX36,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09217, Sitimagene ceradenovec (INN), Other antineoplastic agents,L01XX37,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D06320, Vorinostat (JAN/USAN), Other antineoplastic agents,L01XX38,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D06637, Romidepsin (JAN/USAN/INN), Other antineoplastic agents,L01XX39,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08956, Omacetaxine mepesuccinate (USAN), Other antineoplastic agents,L01XX40,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08914, Eribulin mesylate (USAN), Other antineoplastic agents,L01XX41,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10319, Panobinostat (USAN/INN), Other antineoplastic agents,L01XX42,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10019, Panobinostat lactate (JAN), Other antineoplastic agents,L01XX42,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09992, Vismodegib (USAN/INN), Other antineoplastic agents,L01XX43,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09574, Aflibercept (USAN/INN), Other antineoplastic agents,L01XX44,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08880, Carfilzomib (JAN/USAN/INN), Other antineoplastic agents,L01XX45,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D09730, Olaparib (JAN/USAN/INN), Other antineoplastic agents,L01XX46,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10560, Idelalisib (JAN/USAN/INN), Other antineoplastic agents,L01XX47,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10119, Sonidegib (USAN/INN), Other antineoplastic agents,L01XX48,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10729, Sonidegib phosphate (USAN), Other antineoplastic agents,L01XX48,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08870, Belinostat (USAN/INN), Other antineoplastic agents,L01XX49,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10130, Ixazomib (USAN), Other antineoplastic agents,L01XX50,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D10131, Ixazomib citrate (JAN/USAN), Other antineoplastic agents,L01XX50,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00577, Diethylstilbestrol (USP/INN), Estrogens,L02AA01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00946, Diethylstilbestrol diphosphate (USP), Estrogens,L02AA01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D07826, Hexestrol diphosphate sodium, Estrogens,L02AA01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D07434, Polyestradiol phosphate (INN), Estrogens,L02AA02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00554, Ethinyl estradiol (USP), Estrogens,L02AA03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D07928, Ethinylestradiol propanesulfonate, Estrogens,L02AA03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00946, Diethylstilbestrol diphosphate (USP), Estrogens,L02AA04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D07826, Hexestrol diphosphate sodium, Estrogens,L02AA04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08167, Megestrol (INN), Progestogens,L02AB01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00952, Megestrol acetate (USAN), Progestogens,L02AB01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D08166, Medroxyprogesterone (INN), Progestogens,L02AB02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D00951, Medroxyprogesterone acetate (JP17/USP), Progestogens,L02AB02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
D01159, Gestonorone caproate (JAN/USAN), Progestogens,L02AB03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS
